policy_id,customer_id,agent_id,product_id,start_date,end_date,premium_amount,status,fraud_risk_score
12807,9345,6,322,2025-05-06,2026-05-06,69563.51,LAPSED,0
12808,1559,14,241,2024-09-02,2025-09-02,95990.99,LAPSED,0
12809,8316,100,180,2026-03-25,2027-03-25,89838.55,RENEWED,0
12810,6947,29,371,2023-09-20,2024-09-19,18863.31,ACTIVE,0
12811,8121,54,182,2024-02-22,2025-02-21,15044.4,ACTIVE,0
12812,1061,19,169,2025-05-22,2026-05-22,85493.99,ACTIVE,0
12813,3829,45,286,2024-08-06,2025-08-06,6248.45,RENEWED,0
12814,653,90,430,2026-04-13,2027-04-13,68594.05,RENEWED,0
12815,403,14,129,2024-12-01,2025-12-01,44091.38,ACTIVE,0
12816,1432,89,393,2024-09-10,2025-09-10,45020.63,RENEWED,0
12817,4039,92,316,2024-01-19,2025-01-18,28174.94,ACTIVE,0
12818,7302,11,144,2023-06-15,2024-06-14,72999.93,LAPSED,0
12819,8224,60,110,2025-04-02,2026-04-02,97198.5,LAPSED,0
12820,7315,14,108,2025-04-14,2026-04-14,11780.06,LAPSED,0
12821,3645,40,362,2026-01-28,2027-01-28,48968.99,ACTIVE,0
12822,9062,86,239,2023-11-11,2024-11-10,8947.63,RENEWED,0
12823,7736,58,157,2025-03-13,2026-03-13,24633.62,RENEWED,0
12824,5168,79,381,2025-11-13,2026-11-13,23589.35,ACTIVE,0
12825,614,53,124,2026-04-26,2027-04-26,31133.42,ACTIVE,0
12826,2310,11,340,2023-06-10,2024-06-09,60422.71,RENEWED,0
12827,7419,1,288,2025-11-04,2026-11-04,37404.53,RENEWED,0
12828,8695,78,167,2023-06-12,2024-06-11,39109.71,ACTIVE,0
12829,4201,11,302,2024-01-07,2025-01-06,28505.15,LAPSED,0
12830,2066,79,191,2025-12-20,2026-12-20,76730.94,RENEWED,0
12831,6012,81,366,2023-07-05,2024-07-04,20099.87,ACTIVE,0
12832,611,7,286,2024-02-01,2025-01-31,69024.91,LAPSED,0
12833,8091,46,294,2024-03-05,2025-03-05,81035.05,RENEWED,0
12834,5435,54,236,2024-12-30,2025-12-30,84626.26,ACTIVE,0
12835,3118,37,119,2024-02-29,2025-02-28,72555.76,ACTIVE,0
12836,8933,64,324,2025-06-15,2026-06-15,30837.22,ACTIVE,0
12837,6455,1,155,2024-06-06,2025-06-06,49334.8,LAPSED,0
12838,7579,28,353,2025-09-11,2026-09-11,95818.95,ACTIVE,0
12839,3572,8,238,2026-01-06,2027-01-06,93648.57,RENEWED,0
12840,3248,11,205,2024-06-05,2025-06-05,47374.09,ACTIVE,0
12841,6634,17,273,2025-01-09,2026-01-09,85202.6,LAPSED,0
12842,5618,1,210,2024-07-13,2025-07-13,45365.61,LAPSED,0
12843,4639,31,430,2023-10-10,2024-10-09,34142.29,LAPSED,0
12844,7619,81,448,2024-12-05,2025-12-05,73873.98,RENEWED,0
12845,6790,88,386,2025-07-02,2026-07-02,72712.7,LAPSED,0
12846,1883,27,260,2025-12-03,2026-12-03,48252.25,RENEWED,0
12847,9260,64,272,2025-12-13,2026-12-13,28326.15,RENEWED,0
12848,5577,61,450,2025-11-11,2026-11-11,96997.96,LAPSED,0
12849,1148,54,246,2026-04-23,2027-04-23,92255.3,ACTIVE,0
12850,4254,80,445,2026-03-19,2027-03-19,92522.24,ACTIVE,0
12851,8013,37,343,2023-10-04,2024-10-03,58585.04,ACTIVE,0
12852,7022,69,343,2024-02-07,2025-02-06,88647.91,RENEWED,0
12853,7717,59,287,2024-04-09,2025-04-09,98160.33,LAPSED,0
12854,7897,48,214,2023-11-26,2024-11-25,16517.92,ACTIVE,0
12855,1303,43,341,2024-10-23,2025-10-23,11561.31,RENEWED,0
12856,346,77,249,2026-02-23,2027-02-23,75063.13,LAPSED,0
12857,1830,11,363,2023-11-15,2024-11-14,79659.83,LAPSED,0
12858,1154,69,359,2023-11-07,2024-11-06,83128.3,ACTIVE,0
12859,3302,22,188,2023-11-18,2024-11-17,67598.47,RENEWED,0
12860,6341,16,258,2024-06-15,2025-06-15,68480.62,RENEWED,0
12861,7707,97,437,2026-01-18,2027-01-18,22041.85,ACTIVE,0
12862,2234,51,485,2025-11-01,2026-11-01,77495.52,RENEWED,0
12863,9263,28,363,2025-08-10,2026-08-10,29482.76,ACTIVE,0
12864,9953,97,315,2024-09-27,2025-09-27,83045.19,LAPSED,0
12865,455,81,454,2024-11-28,2025-11-28,34709.92,RENEWED,0
12866,3064,17,337,2026-05-04,2027-05-04,75389.75,LAPSED,0
12867,2559,52,154,2025-06-21,2026-06-21,63178.57,ACTIVE,0
12868,2149,76,167,2025-04-11,2026-04-11,90764.17,ACTIVE,0
12869,9905,50,313,2023-09-01,2024-08-31,21345.51,ACTIVE,0
12870,4932,66,400,2023-08-11,2024-08-10,27649.05,RENEWED,0
12871,5259,16,226,2025-08-16,2026-08-16,88477.94,ACTIVE,0
12872,3717,25,474,2026-03-20,2027-03-20,5375.19,RENEWED,0
12873,4211,83,322,2024-11-30,2025-11-30,47940.07,RENEWED,0
12874,7251,15,407,2026-03-19,2027-03-19,24951.52,RENEWED,0
12875,1432,27,163,2025-09-29,2026-09-29,47608.64,LAPSED,0
12876,4342,27,246,2024-04-24,2025-04-24,45829.09,LAPSED,0
12877,9930,69,202,2025-11-17,2026-11-17,92193.41,LAPSED,0
12878,5177,58,383,2024-12-15,2025-12-15,26370.59,LAPSED,0
12879,2816,64,276,2026-03-05,2027-03-05,83259.49,RENEWED,0
12880,8817,37,427,2024-12-10,2025-12-10,95293.62,ACTIVE,0
12881,3707,100,389,2025-12-06,2026-12-06,51508.55,RENEWED,0
12882,5233,41,217,2024-05-16,2025-05-16,65872.64,LAPSED,0
12883,9343,28,381,2024-12-23,2025-12-23,9678.14,ACTIVE,0
12884,3066,79,140,2023-10-18,2024-10-17,48343.7,ACTIVE,0
12885,2275,6,178,2023-10-04,2024-10-03,99304.74,ACTIVE,0
12886,9908,83,337,2024-06-13,2025-06-13,17679.59,ACTIVE,0
12887,3995,85,184,2024-06-22,2025-06-22,59871.72,RENEWED,0
12888,8964,33,320,2025-12-31,2026-12-31,38100.1,RENEWED,0
12889,3255,65,173,2024-08-12,2025-08-12,52445.47,LAPSED,0
12890,951,100,411,2024-12-09,2025-12-09,68226.91,ACTIVE,0
12891,196,96,224,2026-04-10,2027-04-10,24499.01,ACTIVE,0
12892,5389,78,202,2024-10-08,2025-10-08,20468.95,LAPSED,0
12893,3684,49,386,2024-02-02,2025-02-01,79497.04,ACTIVE,0
12894,5998,23,465,2023-10-30,2024-10-29,55210.75,LAPSED,0
12895,6046,86,320,2023-07-04,2024-07-03,89142.15,RENEWED,0
12896,9576,65,116,2025-08-19,2026-08-19,68744.59,LAPSED,0
12897,2526,2,224,2026-01-03,2027-01-03,90403.39,RENEWED,0
12898,6654,44,214,2026-01-13,2027-01-13,59646.01,RENEWED,0
12899,5079,28,416,2023-12-23,2024-12-22,63157.79,LAPSED,0
12900,7162,38,308,2024-08-14,2025-08-14,93157.06,RENEWED,0
12901,199,42,277,2025-06-12,2026-06-12,95111.21,LAPSED,0
12902,4414,98,130,2023-12-09,2024-12-08,47756.4,ACTIVE,0
12903,7585,18,350,2025-09-20,2026-09-20,59541.37,ACTIVE,0
12904,6085,14,322,2025-01-27,2026-01-27,21829.49,ACTIVE,0
12905,9553,90,260,2025-10-01,2026-10-01,16041.95,RENEWED,0
12906,7878,35,435,2025-08-31,2026-08-31,23902.51,RENEWED,0
12907,9154,57,220,2026-04-27,2027-04-27,22975.84,LAPSED,0
12908,5947,12,272,2025-10-25,2026-10-25,22503.39,ACTIVE,0
12909,9505,80,185,2026-03-22,2027-03-22,22367.11,ACTIVE,0
12910,4145,64,252,2026-05-04,2027-05-04,58819.98,RENEWED,0
12911,847,24,239,2023-08-27,2024-08-26,37885.68,RENEWED,0
12912,5471,66,492,2026-02-19,2027-02-19,56917.69,ACTIVE,0
12913,2595,68,308,2024-02-22,2025-02-21,36214.76,LAPSED,0
12914,6716,69,247,2025-12-06,2026-12-06,70089.21,RENEWED,0
12915,3784,78,213,2025-03-30,2026-03-30,98758.25,RENEWED,0
12916,6626,38,436,2025-03-26,2026-03-26,31624.77,LAPSED,0
12917,7275,45,396,2024-06-09,2025-06-09,24995.19,LAPSED,0
12918,8275,80,177,2024-05-13,2025-05-13,21866.59,RENEWED,0
12919,4749,74,253,2023-10-19,2024-10-18,82112.72,ACTIVE,0
12920,9312,21,145,2026-05-19,2027-05-19,58254.36,LAPSED,0
12921,9914,14,248,2024-03-07,2025-03-07,43585.82,LAPSED,0
12922,3115,98,155,2025-01-05,2026-01-05,79928.35,LAPSED,0
12923,7128,24,414,2024-05-22,2025-05-22,84052.21,RENEWED,0
12924,6469,9,196,2024-05-10,2025-05-10,86579.19,ACTIVE,0
12925,3728,37,205,2025-03-25,2026-03-25,91892.39,ACTIVE,0
12926,8440,95,165,2024-12-26,2025-12-26,78180.96,ACTIVE,0
12927,2411,78,140,2026-03-15,2027-03-15,64753.79,LAPSED,0
12928,2423,59,283,2024-01-11,2025-01-10,93105.49,LAPSED,0
12929,5031,53,342,2025-09-21,2026-09-21,75060.75,ACTIVE,0
12930,426,65,244,2024-12-21,2025-12-21,7466.03,LAPSED,0
12931,9806,51,223,2023-10-27,2024-10-26,36149.22,LAPSED,0
12932,8471,70,411,2023-10-27,2024-10-26,10662.6,RENEWED,0
12933,5547,11,299,2025-10-15,2026-10-15,52257.88,ACTIVE,0
12934,9112,88,182,2024-06-05,2025-06-05,82238.06,LAPSED,0
12935,7842,93,228,2024-10-31,2025-10-31,49338.83,LAPSED,0
12936,7311,68,128,2025-06-18,2026-06-18,66582.22,ACTIVE,0
12937,6085,3,249,2024-06-29,2025-06-29,80370.85,LAPSED,0
12938,3854,9,238,2026-04-23,2027-04-23,73438.43,ACTIVE,0
12939,8317,16,480,2024-06-21,2025-06-21,76256.49,ACTIVE,0
12940,4481,5,441,2023-08-13,2024-08-12,92598.21,ACTIVE,0
12941,5510,55,400,2024-05-28,2025-05-28,92620.43,RENEWED,0
12942,2144,7,429,2025-03-18,2026-03-18,24961.24,RENEWED,0
12943,1522,64,308,2025-12-02,2026-12-02,40951.34,LAPSED,0
12944,1462,16,312,2024-12-27,2025-12-27,36629.39,RENEWED,0
12945,1193,48,308,2024-12-08,2025-12-08,27347.68,RENEWED,0
12946,7331,92,443,2024-01-20,2025-01-19,19242.8,LAPSED,0
12947,5710,10,295,2024-02-26,2025-02-25,18784.19,LAPSED,0
12948,3890,94,458,2024-07-07,2025-07-07,12184.3,ACTIVE,0
12949,5334,39,350,2023-08-26,2024-08-25,40400.61,RENEWED,0
12950,4555,85,385,2026-05-23,2027-05-23,21185.76,ACTIVE,0
12951,111,26,194,2025-02-23,2026-02-23,88825.95,RENEWED,0
12952,2951,36,181,2025-12-11,2026-12-11,63036.5,LAPSED,0
12953,8963,86,494,2024-11-05,2025-11-05,75889.67,LAPSED,0
12954,7145,21,350,2024-04-28,2025-04-28,22955.53,ACTIVE,0
12955,8682,32,116,2023-10-22,2024-10-21,72804.31,ACTIVE,0
12956,1826,33,432,2025-06-20,2026-06-20,50767.61,LAPSED,0
12957,1665,10,305,2025-10-02,2026-10-02,66286.12,LAPSED,0
12958,8125,22,216,2025-12-07,2026-12-07,28252.33,ACTIVE,0
12959,7900,39,201,2023-09-19,2024-09-18,55541.92,ACTIVE,0
12960,7953,31,471,2025-04-01,2026-04-01,72251.44,RENEWED,0
12961,1640,46,261,2024-07-31,2025-07-31,5632.67,ACTIVE,0
12962,1141,16,381,2026-01-14,2027-01-14,66706.33,ACTIVE,0
12963,4672,54,466,2023-06-27,2024-06-26,5578.77,LAPSED,0
12964,7828,80,494,2024-12-06,2025-12-06,36111.23,LAPSED,0
12965,6007,4,203,2025-08-16,2026-08-16,87918.29,ACTIVE,0
12966,2648,28,295,2025-01-05,2026-01-05,37105.57,ACTIVE,0
12967,9352,34,346,2023-06-27,2024-06-26,68801.85,LAPSED,0
12968,8618,54,310,2023-10-22,2024-10-21,69237.58,RENEWED,0
12969,418,92,374,2024-02-16,2025-02-15,16769.72,RENEWED,0
12970,5767,49,281,2023-09-18,2024-09-17,31525.62,RENEWED,0
12971,3217,87,446,2025-07-06,2026-07-06,49901.46,LAPSED,0
12972,7103,68,377,2026-04-16,2027-04-16,53926.87,ACTIVE,0
12973,259,46,108,2025-10-25,2026-10-25,10087.79,RENEWED,0
12974,9080,67,211,2025-02-15,2026-02-15,30834.31,LAPSED,0
12975,8048,90,263,2024-08-14,2025-08-14,81556.21,LAPSED,0
12976,8330,67,162,2026-02-13,2027-02-13,72575.01,LAPSED,0
12977,1998,54,261,2024-01-08,2025-01-07,66969.37,RENEWED,0
12978,2841,6,246,2024-09-29,2025-09-29,44435.82,LAPSED,0
12979,6597,44,154,2025-02-26,2026-02-26,63687.39,ACTIVE,0
12980,5490,49,480,2025-05-19,2026-05-19,32379.76,ACTIVE,0
12981,6082,41,332,2023-06-12,2024-06-11,46097.03,ACTIVE,0
12982,2278,75,422,2024-05-02,2025-05-02,60932.74,ACTIVE,0
12983,8340,15,226,2024-04-06,2025-04-06,57270.36,LAPSED,0
12984,5,76,198,2025-07-17,2026-07-17,17255.62,RENEWED,0
12985,289,99,442,2024-10-16,2025-10-16,86485.23,RENEWED,0
12986,8984,3,226,2025-11-07,2026-11-07,11775.18,ACTIVE,0
12987,4694,25,232,2024-06-15,2025-06-15,72899.03,LAPSED,0
12988,2494,57,177,2025-10-16,2026-10-16,62661.12,ACTIVE,0
12989,1620,10,363,2024-10-04,2025-10-04,68606.83,RENEWED,0
12990,5553,76,199,2024-08-14,2025-08-14,63057.15,ACTIVE,0
12991,653,80,306,2024-12-21,2025-12-21,88301.98,LAPSED,0
12992,2201,1,258,2023-08-14,2024-08-13,25704.84,ACTIVE,0
12993,9351,98,324,2026-04-04,2027-04-04,32596.21,RENEWED,0
12994,9784,54,187,2024-05-13,2025-05-13,64538.91,LAPSED,0
12995,2089,1,400,2023-09-07,2024-09-06,77348.64,LAPSED,0
12996,4306,74,465,2025-04-24,2026-04-24,47907.84,LAPSED,0
12997,7091,56,167,2025-02-17,2026-02-17,28820.96,ACTIVE,0
12998,5580,12,387,2023-10-13,2024-10-12,92378.0,RENEWED,0
12999,5568,87,176,2024-06-10,2025-06-10,77427.23,RENEWED,0
13000,3257,25,162,2024-08-05,2025-08-05,20813.2,LAPSED,0
13001,6837,97,227,2024-01-09,2025-01-08,38423.64,LAPSED,0
13002,9729,16,164,2025-03-30,2026-03-30,86325.02,LAPSED,0
13003,1055,24,412,2023-12-13,2024-12-12,38421.21,RENEWED,0
13004,376,90,278,2025-05-17,2026-05-17,76788.22,RENEWED,0
13005,3499,71,453,2025-05-18,2026-05-18,36386.82,ACTIVE,0
13006,9500,57,456,2025-08-29,2026-08-29,57200.78,LAPSED,0
13007,2855,46,342,2024-12-27,2025-12-27,36734.42,LAPSED,0
13008,4435,18,153,2024-03-29,2025-03-29,41464.69,ACTIVE,0
13009,1040,92,360,2025-09-27,2026-09-27,14710.98,ACTIVE,0
13010,8690,6,500,2024-04-04,2025-04-04,47596.42,RENEWED,0
13011,3543,8,292,2023-06-14,2024-06-13,71878.12,ACTIVE,0
13012,1866,28,417,2024-06-09,2025-06-09,63656.01,ACTIVE,0
13013,5877,93,130,2024-08-04,2025-08-04,27209.47,LAPSED,0
13014,5685,92,237,2026-02-09,2027-02-09,93825.54,RENEWED,0
13015,2820,96,479,2024-01-21,2025-01-20,67833.43,RENEWED,0
13016,9592,71,275,2024-07-31,2025-07-31,27990.41,ACTIVE,0
13017,9856,51,200,2023-12-02,2024-12-01,81605.03,ACTIVE,0
13018,7905,33,381,2025-12-08,2026-12-08,99702.52,LAPSED,0
13019,342,51,336,2024-11-03,2025-11-03,55992.7,LAPSED,0
13020,1621,82,382,2023-12-14,2024-12-13,7362.32,LAPSED,0
13021,1933,36,271,2025-10-05,2026-10-05,21196.86,ACTIVE,0
13022,8071,45,264,2025-08-27,2026-08-27,67642.54,RENEWED,0
13023,8229,69,130,2024-04-04,2025-04-04,53925.14,RENEWED,0
13024,1186,63,177,2024-01-11,2025-01-10,31392.5,LAPSED,0
13025,9242,32,218,2026-02-27,2027-02-27,83025.27,ACTIVE,0
13026,6866,6,186,2023-09-01,2024-08-31,78926.21,ACTIVE,0
13027,2419,79,380,2026-01-04,2027-01-04,83652.65,ACTIVE,0
13028,3242,6,145,2025-06-17,2026-06-17,72764.95,ACTIVE,0
13029,4556,84,276,2024-03-28,2025-03-28,41023.4,RENEWED,0
13030,5271,1,449,2026-03-10,2027-03-10,6492.64,RENEWED,0
13031,7181,82,178,2024-02-01,2025-01-31,34334.18,RENEWED,0
13032,4309,23,222,2024-12-06,2025-12-06,5332.02,LAPSED,0
13033,6314,48,296,2025-10-21,2026-10-21,39863.13,ACTIVE,0
13034,8929,100,438,2025-04-20,2026-04-20,55338.41,RENEWED,0
13035,8101,3,255,2024-11-09,2025-11-09,47859.29,RENEWED,0
13036,1392,76,242,2026-05-05,2027-05-05,72089.45,RENEWED,0
13037,6222,85,395,2025-09-14,2026-09-14,90387.75,LAPSED,0
13038,7620,12,302,2024-02-21,2025-02-20,71800.69,LAPSED,0
13039,6268,61,404,2026-01-01,2027-01-01,40840.09,LAPSED,0
13040,3062,96,428,2024-11-28,2025-11-28,26521.37,LAPSED,0
13041,554,19,444,2026-03-17,2027-03-17,85308.3,ACTIVE,0
13042,4791,73,278,2023-08-18,2024-08-17,22981.09,LAPSED,0
13043,8392,41,168,2024-12-28,2025-12-28,59072.12,RENEWED,0
13044,1478,12,461,2023-06-16,2024-06-15,52112.89,LAPSED,0
13045,5371,71,261,2024-01-17,2025-01-16,77067.53,LAPSED,0
13046,5028,74,333,2025-01-07,2026-01-07,30443.39,ACTIVE,0
13047,2928,83,266,2025-01-19,2026-01-19,15075.07,ACTIVE,0
13048,2834,37,460,2025-02-28,2026-02-28,11009.29,RENEWED,0
13049,9849,85,244,2025-01-19,2026-01-19,16064.31,RENEWED,0
13050,3554,48,467,2025-03-27,2026-03-27,15824.35,LAPSED,0
13051,9000,19,232,2024-10-19,2025-10-19,84777.06,RENEWED,0
13052,5347,24,335,2023-11-24,2024-11-23,6289.0,ACTIVE,0
13053,8153,40,349,2023-10-02,2024-10-01,61978.46,RENEWED,0
13054,6895,94,330,2023-09-25,2024-09-24,56736.95,ACTIVE,0
13055,19,57,186,2024-11-17,2025-11-17,49331.33,RENEWED,0
13056,4138,61,335,2024-11-20,2025-11-20,88763.91,ACTIVE,0
13057,5366,52,155,2025-10-22,2026-10-22,20879.46,LAPSED,0
13058,1546,41,465,2023-10-22,2024-10-21,35749.12,RENEWED,0
13059,3814,16,382,2024-11-20,2025-11-20,85459.68,ACTIVE,0
13060,4824,35,328,2024-11-17,2025-11-17,8380.85,LAPSED,0
13061,9810,81,291,2025-01-16,2026-01-16,81464.41,RENEWED,0
13062,6337,92,491,2024-03-09,2025-03-09,44948.52,LAPSED,0
13063,4565,81,114,2023-06-13,2024-06-12,86921.46,LAPSED,0
13064,6816,95,303,2024-06-14,2025-06-14,6771.52,ACTIVE,0
13065,4230,43,103,2025-08-01,2026-08-01,62462.91,RENEWED,0
13066,41,94,283,2025-01-02,2026-01-02,96318.81,RENEWED,0
13067,3781,61,404,2024-06-16,2025-06-16,16198.8,ACTIVE,0
13068,6857,98,113,2025-05-28,2026-05-28,38256.21,RENEWED,0
13069,6520,13,156,2024-08-31,2025-08-31,24126.37,RENEWED,0
13070,677,77,185,2023-11-02,2024-11-01,96479.86,RENEWED,0
13071,4816,9,399,2025-02-26,2026-02-26,11830.81,RENEWED,0
13072,9147,39,297,2026-01-28,2027-01-28,21082.17,ACTIVE,0
13073,7448,25,216,2023-06-23,2024-06-22,87829.74,LAPSED,0
13074,946,16,177,2024-11-29,2025-11-29,47291.46,RENEWED,0
13075,6602,98,172,2024-02-09,2025-02-08,45454.54,LAPSED,0
13076,5789,12,164,2023-08-02,2024-08-01,68426.5,LAPSED,0
13077,7128,1,196,2025-06-04,2026-06-04,89850.31,LAPSED,0
13078,2290,77,249,2026-01-03,2027-01-03,71534.57,RENEWED,0
13079,8864,87,431,2025-12-15,2026-12-15,94391.42,RENEWED,0
13080,8330,19,493,2026-01-08,2027-01-08,39924.44,ACTIVE,0
13081,498,13,328,2025-03-12,2026-03-12,9297.01,ACTIVE,0
13082,989,71,300,2024-08-22,2025-08-22,84468.76,RENEWED,0
13083,6478,84,187,2024-08-03,2025-08-03,95634.61,LAPSED,0
13084,5717,17,248,2025-10-24,2026-10-24,12550.01,ACTIVE,0
13085,1624,80,325,2024-06-24,2025-06-24,71588.37,LAPSED,0
13086,8867,3,126,2023-10-04,2024-10-03,9098.73,ACTIVE,0
13087,4114,73,376,2024-12-08,2025-12-08,26491.42,LAPSED,0
13088,1352,63,416,2025-10-12,2026-10-12,35735.96,LAPSED,0
13089,748,16,406,2025-02-24,2026-02-24,75272.45,RENEWED,0
13090,9750,45,362,2026-05-07,2027-05-07,9583.97,LAPSED,0
13091,8095,46,337,2025-03-22,2026-03-22,35160.65,ACTIVE,0
13092,6797,7,324,2025-09-20,2026-09-20,56977.22,ACTIVE,0
13093,7169,93,484,2025-01-29,2026-01-29,23367.53,RENEWED,0
13094,5575,91,469,2024-07-12,2025-07-12,58014.34,LAPSED,0
13095,6431,78,406,2024-11-28,2025-11-28,71377.99,RENEWED,0
13096,2108,59,230,2025-04-08,2026-04-08,82328.15,RENEWED,0
13097,2471,97,344,2026-05-16,2027-05-16,35667.11,ACTIVE,0
13098,8778,10,216,2024-04-18,2025-04-18,27197.1,LAPSED,0
13099,5735,94,486,2025-04-27,2026-04-27,45735.52,LAPSED,0
13100,267,47,359,2023-10-23,2024-10-22,60449.88,LAPSED,0
13101,7096,53,307,2025-01-24,2026-01-24,99990.42,RENEWED,0
13102,7798,26,102,2025-10-31,2026-10-31,57541.92,ACTIVE,0
13103,2307,75,385,2026-03-04,2027-03-04,71582.29,LAPSED,0
13104,9644,97,272,2025-05-13,2026-05-13,23595.5,ACTIVE,0
13105,1642,42,115,2023-09-02,2024-09-01,5275.16,RENEWED,0
13106,1762,96,266,2025-10-14,2026-10-14,40210.97,LAPSED,0
13107,3820,31,401,2024-11-27,2025-11-27,40437.83,LAPSED,0
13108,7796,100,124,2023-10-28,2024-10-27,68226.87,LAPSED,0
13109,3585,87,186,2023-09-06,2024-09-05,33354.16,LAPSED,0
13110,9345,95,255,2025-01-18,2026-01-18,10858.83,RENEWED,0
13111,2409,46,101,2025-03-03,2026-03-03,10049.54,ACTIVE,0
13112,2327,41,257,2024-02-11,2025-02-10,7416.59,LAPSED,0
13113,7210,78,138,2025-06-13,2026-06-13,42091.81,RENEWED,0
13114,9569,4,394,2025-04-10,2026-04-10,19373.84,LAPSED,0
13115,4215,77,301,2025-09-26,2026-09-26,9603.64,ACTIVE,0
13116,2778,42,114,2024-11-19,2025-11-19,12933.1,RENEWED,0
13117,1393,89,426,2026-05-04,2027-05-04,63626.03,LAPSED,0
13118,5536,74,369,2025-01-17,2026-01-17,60911.01,RENEWED,0
13119,5231,93,119,2024-08-08,2025-08-08,13534.71,LAPSED,0
13120,2687,50,213,2026-03-01,2027-03-01,11135.38,LAPSED,0
13121,5650,56,205,2025-06-24,2026-06-24,80920.69,LAPSED,0
13122,168,42,168,2023-08-13,2024-08-12,73822.78,LAPSED,0
13123,2846,48,191,2025-08-04,2026-08-04,86366.33,ACTIVE,0
13124,4728,80,242,2024-02-05,2025-02-04,86815.36,ACTIVE,0
13125,1450,49,179,2026-04-28,2027-04-28,33320.25,RENEWED,0
13126,9948,35,319,2025-08-22,2026-08-22,9131.64,LAPSED,0
13127,8105,62,228,2024-08-10,2025-08-10,94838.84,ACTIVE,0
13128,733,87,224,2024-10-17,2025-10-17,49189.04,ACTIVE,0
13129,1010,67,301,2025-11-26,2026-11-26,47615.55,LAPSED,0
13130,266,25,260,2024-07-11,2025-07-11,63891.46,ACTIVE,0
13131,8458,54,413,2024-07-11,2025-07-11,32132.97,RENEWED,0
13132,4966,88,151,2023-10-08,2024-10-07,57342.84,RENEWED,0
13133,2127,23,313,2025-10-30,2026-10-30,55298.21,RENEWED,0
13134,7989,82,462,2023-07-08,2024-07-07,92674.06,RENEWED,0
13135,4968,89,247,2025-04-09,2026-04-09,20887.47,RENEWED,0
13136,605,44,167,2024-12-14,2025-12-14,87685.78,ACTIVE,0
13137,6352,88,181,2024-08-23,2025-08-23,23948.14,RENEWED,0
13138,4314,61,258,2025-10-02,2026-10-02,60075.09,ACTIVE,0
13139,7855,4,368,2025-07-14,2026-07-14,9991.8,ACTIVE,0
13140,8577,100,239,2025-04-23,2026-04-23,12402.94,LAPSED,0
13141,7213,98,341,2025-12-24,2026-12-24,42673.53,RENEWED,0
13142,6760,3,234,2025-08-14,2026-08-14,84265.51,ACTIVE,0
13143,7470,27,263,2024-06-23,2025-06-23,72637.93,LAPSED,0
13144,7705,90,277,2024-12-09,2025-12-09,56515.14,LAPSED,0
13145,3285,40,157,2023-12-26,2024-12-25,91506.7,RENEWED,0
13146,5567,18,393,2024-03-11,2025-03-11,67488.96,ACTIVE,0
13147,5614,50,182,2024-06-04,2025-06-04,5910.39,LAPSED,0
13148,987,97,453,2026-02-14,2027-02-14,44762.55,LAPSED,0
13149,8503,83,405,2024-06-29,2025-06-29,50387.02,ACTIVE,0
13150,3432,74,453,2024-10-15,2025-10-15,99633.04,ACTIVE,0
13151,3881,88,101,2025-01-21,2026-01-21,89119.27,LAPSED,0
13152,628,63,299,2024-05-17,2025-05-17,97084.02,LAPSED,0
13153,4550,4,378,2026-04-15,2027-04-15,49283.22,ACTIVE,0
13154,1200,85,134,2026-03-29,2027-03-29,13237.12,ACTIVE,0
13155,941,11,473,2025-09-21,2026-09-21,51482.06,LAPSED,0
13156,9152,36,179,2024-06-24,2025-06-24,52470.44,LAPSED,0
13157,3766,83,401,2024-12-22,2025-12-22,97855.3,LAPSED,0
13158,5042,58,215,2025-12-06,2026-12-06,74325.28,ACTIVE,0
13159,6511,89,275,2024-03-12,2025-03-12,37246.49,RENEWED,0
13160,3834,93,379,2025-12-18,2026-12-18,83641.93,RENEWED,0
13161,9592,4,246,2026-03-31,2027-03-31,78707.85,LAPSED,0
13162,7613,17,333,2023-06-27,2024-06-26,27640.89,ACTIVE,0
13163,4578,2,359,2025-08-08,2026-08-08,33361.47,RENEWED,0
13164,8786,23,188,2024-05-02,2025-05-02,62066.24,ACTIVE,0
13165,6155,53,181,2024-04-16,2025-04-16,15739.96,RENEWED,0
13166,1731,52,129,2023-11-28,2024-11-27,54844.68,RENEWED,0
13167,3047,31,241,2025-05-10,2026-05-10,60627.77,RENEWED,0
13168,4688,83,313,2025-11-13,2026-11-13,16437.56,LAPSED,0
13169,4968,3,475,2023-07-09,2024-07-08,62041.88,ACTIVE,0
13170,794,12,159,2024-03-05,2025-03-05,5758.88,RENEWED,0
13171,9770,77,229,2024-04-13,2025-04-13,34324.65,LAPSED,0
13172,761,30,123,2024-07-12,2025-07-12,26126.02,RENEWED,0
13173,8508,18,265,2023-10-19,2024-10-18,51313.56,ACTIVE,0
13174,9447,12,472,2023-07-14,2024-07-13,35518.6,RENEWED,0
13175,9154,50,260,2025-02-18,2026-02-18,10802.25,ACTIVE,0
13176,9963,5,374,2024-02-13,2025-02-12,52039.71,ACTIVE,0
13177,5690,74,405,2023-06-22,2024-06-21,27246.33,LAPSED,0
13178,1786,89,195,2025-01-04,2026-01-04,10315.24,RENEWED,0
13179,5065,65,212,2024-08-04,2025-08-04,28292.54,LAPSED,0
13180,459,66,174,2025-04-30,2026-04-30,70377.51,ACTIVE,0
